Time (s);X (m);Y (m)
0,67;11,166666666666668;-0,01678027969002138
0,675;11,250000000000002;-0,013504304445715593
0,68;11,333333333333336;-0,0031087209623591565
0,685;11,416666666666668;-0,002359284307868935
0,6900000000000001;11,500000000000002;-0,00548708459530416
0,6950000000000001;11,583333333333336;-0,005382194791830488
0,7000000000000001;11,666666666666668;-0,006903374848530114
0,705;11,75;-0,008876137296200834
0,71;11,833333333333334;-0,01142236479368728
0,715;11,916666666666668;-0,018748720912240887
0,72;12,0;-0,023126149381813867
0,725;12,083333333333334;-0,020563931895845166
0,73;12,166666666666668;-0,020141581186438082
0,735;12,25;-0,019183104341399897
0,74;12,333333333333334;-0,00996085150301008
0,745;12,416666666666668;-0,0005676957420327686
0,75;12,5;0,0031015057841566225
0,755;12,583333333333334;0,004734423689615613
0,76;12,666666666666668;0,002669216470417837
0,765;12,750000000000002;-0,0009720036163856881
0,77;12,833333333333334;0,0017982587385727217
0,775;12,916666666666668;0,005964201058533554
0,78;13,000000000000002;0,004791954746826576
0,785;13,083333333333334;0,0069041544511767566
0,79;13,166666666666668;0,016421468788395645
0,795;13,250000000000002;0,023866954644138298
0,8;13,333333333333336;0,02693059500085379
0,805;13,416666666666668;0,031051825140177285
0,81;13,500000000000002;0,033073644699704294
0,8150000000000001;13,583333333333336;0,027773693431016436
0,8200000000000001;13,666666666666668;0,02045975505034381
0,8250000000000001;13,750000000000002;0,016505071232675576
0,8300000000000001;13,833333333333336;0,01159909136061545
0,835;13,916666666666668;0,004839283969669224
0,84;14,0;0,003927049302171184
0,845;14,083333333333334;0,007241448551540951
0,85;14,166666666666668;0,0035513708278553614
0,855;14,25;-0,005384353806065421
0,86;14,333333333333334;-0,007567112420032787
0,865;14,416666666666668;-0,0017249849561138068
0,87;14,500000000000002;0,006828121708662564
0,875;14,583333333333334;0,01615424851196022
0,88;14,666666666666668;0,02163539494914553
0,885;14,750000000000002;0,02166238931299752
0,89;14,833333333333334;0,02517629201971201
0,895;14,916666666666668;0,0335725218221527
0,9;15,000000000000002;0,0364611498655407
0,905;15,083333333333336;0,034958197193084954
0,91;15,166666666666668;0,036777608989091506
0,915;15,250000000000002;0,03595855901258337
0,92;15,333333333333336;0,029375541653240037
0,925;15,416666666666668;0,027512215330685926
0,93;15,500000000000002;0,030321829909317602
0,935;15,583333333333336;0,028089235634971458
0,9400000000000001;15,66666666666667;0,023010834969608113
0,9450000000000001;15,750000000000002;0,019170454318499876
0,9500000000000001;15,833333333333336;0,013749075728013656
0,9550000000000001;15,91666666666667;0,010185328935948335
0,96;16,0;0,011855935695430248
0,965;16,083333333333336;0,013057526932739467
0,97;16,166666666666668;0,012340393619057846
0,975;16,25;0,012707824985108026
0,98;16,333333333333336;0,013137896840872635
0,985;16,416666666666668;0,013635550865340719
0,99;16,5;0,011132798933742347
0,995;16,583333333333336;0,0003495586044682669
1,0;16,666666666666668;-0,009690307809464492
1,0050000000000001;16,750000000000004;-0,010356469160199482
1,01;16,833333333333336;-0,012344228231083977
1,0150000000000001;16,91666666666667;-0,01985185662873847
1,02;17,0;-0,023159682057516413
1,025;17,083333333333332;-0,023406689508600954
1,03;17,166666666666668;-0,0221162761730959
1,035;17,25;-0,013216912734857554
1,04;17,333333333333336;-0,006801623111160768
1,045;17,416666666666668;-0,012764964020293597
1,05;17,500000000000004;-0,017015786400245772
1,055;17,583333333333332;-0,016046820101491832
1,06;17,666666666666668;-0,025084010406619502
1,065;17,75;-0,03609358489734696
1,07;17,833333333333336;-0,030074179114599357
1,075;17,916666666666668;-0,01765183600377658
1,08;18,000000000000004;-0,01655880412823819
1,085;18,083333333333336;-0,021085355791810395
1,09;18,166666666666668;-0,02395991006981399
1,095;18,25;-0,030990133947230776
1,1;18,333333333333336;-0,03992676026211473
1,105;18,416666666666668;-0,03972949843552967
1,11;18,500000000000004;-0,03390844339900728
1,115;18,583333333333336;-0,031979177818341656
1,12;18,66666666666667;-0,0288724986036607
1,125;18,75;-0,023770710056628546
1,1300000000000001;18,833333333333336;-0,02772471370116167
1,135;18,916666666666668;-0,03259780231072866
1,1400000000000001;19,000000000000004;-0,023466744926239198
1,145;19,083333333333336;-0,014652480670268017
1,1500000000000001;19,16666666666667;-0,018233620403733393
1,155;19,250000000000004;-0,018767991848766617
1,16;19,333333333333332;-0,01380829789298649
1,165;19,416666666666668;-0,015126727003395226
1,17;19,5;-0,014528596221826062
1,175;19,583333333333336;-0,006829530220961395
1,18;19,666666666666668;-0,005026078813629238
1,185;19,750000000000004;-0,007441514974700943
1,19;19,833333333333332;-0,0052898231947286906
1,195;19,916666666666668;-0,007239044324798592
1,2;20,0;-0,01555183406204292
1,205;20,083333333333336;-0,01829266117091207
1,21;20,166666666666668;-0,01628412599043864
1,215;20,250000000000004;-0,01785609161577041
1,22;20,333333333333336;-0,02008610802873595
1,225;20,416666666666668;-0,018797561402169823
1,23;20,5;-0,01721586389750143
1,235;20,583333333333336;-0,016365854512414044
1,24;20,666666666666668;-0,01171824047293849
1,245;20,750000000000004;-0,004619891617453681
1,25;20,833333333333336;-0,005110162633697752
1,2550000000000001;20,91666666666667;-0,012999586130630738
1,26;21,0;-0,015033633477778948
1,2650000000000001;21,083333333333336;-0,010937568181638034
1,27;21,166666666666668;-0,011105923884024352
1,2750000000000001;21,250000000000004;-0,011261437416881126
1,28;21,333333333333336;-0,005039028032748817
1,285;21,416666666666668;0,0002339207842606706
1,29;21,500000000000004;0,002632646728559831
1,295;21,583333333333332;0,005760049768171157
1,3;21,666666666666668;0,0033514511539529963
1,305;21,75;-0,00469203924299039
1,31;21,833333333333336;-0,006980235160849537
1,315;21,916666666666668;-0,004769354249790114
1,32;22,000000000000004;-0,007636703288922052
1,325;22,083333333333336;-0,01268818304586728
1,33;22,166666666666668;-0,014128732734208796
1,335;22,25;-0,014097747808894643
1,34;22,333333333333336;-0,012788014718256371
1,345;22,416666666666668;-0,007597256705085688
1,35;22,500000000000004;-0,0018318138422874289
1,355;22,583333333333336;-0,0005309113308616491
1,36;22,66666666666667;-0,002696225237974652
1,365;22,75;-0,005482390757184942
1,37;22,833333333333336;-0,00923924554364421
1,375;22,916666666666668;-0,013134795950815887
1,3800000000000001;23,000000000000004;-0,0142255308206564
1,385;23,083333333333336;-0,013934317188063178
1,3900000000000001;23,16666666666667;-0,015920525895747446
1,395;23,250000000000004;-0,019300087336590686
1,4000000000000001;23,333333333333336;-0,022004138544521552
1,405;23,416666666666668;-0,023586823986696814
1,41;23,5;-0,022158026315627383
1,415;23,583333333333336;-0,01811809351827583
1,42;23,666666666666668;-0,016222018640029146
1,425;23,750000000000004;-0,016706655006649862
1,43;23,833333333333336;-0,014865793161982822
1,435;23,916666666666668;-0,012511391080044211
1,44;24,0;-0,015965693116911053
1,445;24,083333333333336;-0,021906127896349176
1,45;24,166666666666668;-0,021371844789995164
1,455;24,250000000000004;-0,016684629018992578
1,46;24,333333333333336;-0,015478230219220127
1,465;24,41666666666667;-0,014710130080629982
1,47;24,5;-0,01008715068422903
1,475;24,583333333333336;-0,004985154216714807
1,48;24,666666666666668;0,000576277840323661
1,485;24,750000000000004;0,005408914281854226
1,49;24,833333333333336;0,00150666471355848
1,495;24,91666666666667;-0,005851737815958503
1,5;25,0;-0,004087083990078555
1,5050000000000001;25,083333333333336;0,0006574655821081814
1,51;25,166666666666668;0,0032748498297503984
1,5150000000000001;25,250000000000004;0,013124894044803005
1,52;25,333333333333336;0,02277068284423938
1,5250000000000001;25,41666666666667;0,018463033693988412
1,53;25,500000000000004;0,013006076004721236
1,5350000000000001;25,58333333333334;0,016110925920897107
1,54;25,666666666666668;0,014689891234155535
1,545;25,75;0,00714088260712087
1,55;25,833333333333336;0,0034174897745918318
1,555;25,916666666666668;0,0016080536879625094
1,56;26,000000000000004;-0,00014333579847061132
1,565;26,083333333333336;-5,737094355942347e-06
1,57;26,166666666666668;-0,0032328932348564114
1,575;26,25;-0,00953174913915324
1,58;26,333333333333336;-0,011325696558469638
1,585;26,416666666666668;-0,009813859702165261
1,59;26,500000000000004;-0,009066806653370986
1,595;26,583333333333336;-0,007694716340462102
1,6;26,66666666666667;-0,00547314531045499
1,605;26,75;-0,003389082064435572
1,61;26,833333333333336;-0,002248388441349905
1,615;26,916666666666668;-0,0033264082566633064
1,62;27,000000000000004;-0,0047094911163504906
1,625;27,083333333333336;-0,005642372422070393
1,6300000000000001;27,16666666666667;-0,008346866785778647
1,635;27,250000000000004;-0,01030398229463724
1,6400000000000001;27,333333333333336;-0,01107593634357426
1,645;27,416666666666668;-0,017012536350979067
1,6500000000000001;27,500000000000004;-0,026553655805117694
1,655;27,583333333333336;-0,032204317160822275
1,6600000000000001;27,66666666666667;-0,03314224509237396
1,665;27,750000000000004;-0,029180480743856246
1,67;27,833333333333336;-0,022472162653584333
1,675;27,916666666666668;-0,023306543618615623
1,68;28,0;-0,03215161055788787
1,685;28,083333333333336;-0,03614648242819944
1,69;28,166666666666668;-0,031634057714120895
1,695;28,250000000000004;-0,02546634367356497
1,7;28,333333333333336;-0,02158894883727734
1,705;28,41666666666667;-0,0199843035035907
1,71;28,5;-0,018872083680025974
1,715;28,583333333333336;-0,019482763904409076
1,72;28,666666666666668;-0,02449850345049296
1,725;28,750000000000004;-0,025795336801244566
1,73;28,833333333333336;-0,016879848845848668
1,735;28,91666666666667;-0,010892010022607965
1,74;29,000000000000004;-0,015022232215193238
1,745;29,083333333333336;-0,015624620537421394
1,75;29,166666666666668;-0,010795084084155821
1,7550000000000001;29,250000000000004;-0,01326601009090498
1,76;29,333333333333336;-0,019033133723318017
1,7650000000000001;29,41666666666667;-0,016654749496255755
1,77;29,500000000000004;-0,010631981383602607
1,7750000000000001;29,58333333333334;-0,007885839584697369
1,78;29,666666666666668;-0,006999641287386556
1,7850000000000001;29,750000000000004;-0,008275342240115724
1,79;29,833333333333336;-0,01086296224886296
1,795;29,916666666666668;-0,00824111732491744
1,8;30,000000000000004;-0,00172730519999581
1,805;30,083333333333336;-0,001243340252838369
1,81;30,16666666666667;-0,005826103808660617
1,815;30,25;-0,004103996826196778
1,82;30,333333333333336;0,005144262168426964
1,825;30,416666666666668;0,012605962996721627
1,83;30,500000000000004;0,014279444339317396
1,835;30,583333333333336;0,013581509484163173
1,84;30,66666666666667;0,01507847963332612
1,845;30,75;0,020926758941586528
1,85;30,833333333333336;0,027523837817068932
1,855;30,916666666666668;0,03024632170029099
1,86;31,000000000000004;0,030884377543153832
1,865;31,083333333333336;0,0322161340343053
1,87;31,16666666666667;0,033732638902651046
1,875;31,250000000000004;0,03588283801439091
1,8800000000000001;31,33333333333334;0,03791164117390511
1,885;31,416666666666668;0,03814074888744341
1,8900000000000001;31,500000000000004;0,0392881943122892
1,895;31,583333333333336;0,04082241411523371
1,9000000000000001;31,66666666666667;0,037157039731200964
1,905;31,750000000000004;0,03211003833605417
1,9100000000000001;31,83333333333334;0,033729663206641856
1,915;31,916666666666668;0,03887527203450997
1,92;32,0;0,042659291881025393
1,925;32,083333333333336;0,04627957700825885
1,93;32,16666666666667;0,04920999690000503
1,935;32,25;0,053093044298905684
1,94;32,333333333333336;0,06202260420861072
1,945;32,41666666666667;0,06997990152663866
1,95;32,5;0,0713684937837192
1,955;32,583333333333336;0,07574546911512374
1,96;32,66666666666667;0,08784675439234998
1,965;32,75000000000001;0,09562079316208354
1,97;32,833333333333336;0,09347780964206487
1,975;32,91666666666667;0,0892675324062301
1,98;33,0;0,08580385428242132
1,985;33,083333333333336;0,08129175747150512
1,99;33,16666666666667;0,07967735659277565
1,995;33,25000000000001;0,08191920607456939
2,0;33,333333333333336;0,08158668807512252
2,005;33,416666666666664;0,0779066415810886
2,0100000000000002;33,50000000000001;0,07563383684628672
2,015;33,583333333333336;0,0730668312909285
2,02;33,66666666666667;0,0674120911686953
2,025;33,75;0,0637133203770741
2,0300000000000002;33,83333333333334;0,0661118690966773
2,035;33,91666666666667;0,07108460774960852
2,04;34,0;0,07361755130463415
2,045;34,083333333333336;0,07222941723338752
2,05;34,166666666666664;0,06953129628151913
2,055;34,25000000000001;0,06852094704241433
2,06;34,333333333333336;0,06726150489347948
2,065;34,41666666666667;0,06286564667207294
2,07;34,5;0,056232406409358074
2,075;34,583333333333336;0,049053405292430616
2,08;34,66666666666667;0,046126483558691464
2,085;34,75;0,052653481125600116
2,09;34,833333333333336;0,059532201637957735
2,095;34,91666666666667;0,05384746197298371
2,1;35,00000000000001;0,044416396797984495
2,105;35,083333333333336;0,04611928710412995
2,11;35,166666666666664;0,05276270779606568
2,115;35,25000000000001;0,053681219866519865
2,12;35,333333333333336;0,052386339867692006
2,125;35,41666666666667;0,05243531561487681
2,13;35,5;0,052070471574911084
2,1350000000000002;35,58333333333334;0,05404508208232438
2,14;35,66666666666667;0,05810269965208981
2,145;35,75;0,055472042191255656
2,15;35,833333333333336;0,047217293038910584
2,1550000000000002;35,91666666666667;0,04730886693922491
2,16;36,00000000000001;0,056216083382329265
2,165;36,083333333333336;0,05830308781033292
2,17;36,16666666666667;0,05084270273217528
2,1750000000000003;36,25000000000001;0,04523250892376214
2,18;36,333333333333336;0,04292907252213661
2,185;36,41666666666667;0,03870253513700738
2,19;36,5;0,03442710374256033
2,195;36,583333333333336;0,03162493979993332
2,2;36,66666666666667;0,028535649455550344
2,205;36,75000000000001;0,026297168234818143
2,21;36,833333333333336;0,025223807937339096
2,215;36,916666666666664;0,025544612723922708
2,22;37,00000000000001;0,02920472219572144
2,225;37,083333333333336;0,030363636300352874
2,23;37,16666666666667;0,023145460196418423
2,235;37,25;0,016435563363229138
2,24;37,33333333333334;0,0160814013982214
2,245;37,41666666666667;0,013100287878705406
2,25;37,5;0,0067856823076585596
2,255;37,583333333333336;0,006891170464634153
2,2600000000000002;37,66666666666667;0,009923704777033126
2,265;37,75000000000001;0,004893024032178364
2,27;37,833333333333336;-0,0054002335022422295
2,275;37,91666666666667;-0,010363276247298858
2,2800000000000002;38,00000000000001;-0,007888293270367568
2,285;38,083333333333336;-0,002662106177241269
2,29;38,16666666666667;0,0028937830820918537
2,295;38,25;0,007557521587883514
2,3000000000000003;38,33333333333334;0,008743989636419345
2,305;38,41666666666667;0,007377892628323179
2,31;38,50000000000001;0,005307698220728839
2,315;38,583333333333336;-0,0006499838648330025
2,32;38,666666666666664;-0,00864582823887103
2,325;38,75000000000001;-0,009693951626394628
2,33;38,833333333333336;-0,005129771179612129
2,335;38,91666666666667;-0,0030199736723927856
2,34;39,0;-0,0016792614426331901
2,345;39,08333333333334;0,0006828793572289118
2,35;39,16666666666667;-0,0009962031623588028
2,355;39,25;-0,005320577126919664
2,36;39,333333333333336;-0,007073684997047133
2,365;39,41666666666667;-0,007720752074963877
2,37;39,50000000000001;-0,008309739022738846
2,375;39,583333333333336;-0,004978981009259899
2,38;39,666666666666664;0,004131806914052476
2,3850000000000002;39,75000000000001;0,014215327581776793
2,39;39,833333333333336;0,016171287769815874
2,395;39,91666666666667;0,008121896772567182
2,4;40,0;-0,0004853066653534538
2,4050000000000002;40,08333333333334;-0,0030520088781308538
2,41;40,16666666666667;-0,00145680999035898
2,415;40,25;0,0007130039090609414
2,42;40,333333333333336;-0,0004914554247142477
2,4250000000000003;40,41666666666667;-0,004349710166111536
2,43;40,50000000000001;-0,005517815277471073
2,435;40,583333333333336;-0,006309791131867759
2,44;40,66666666666667;-0,009547906575933948
2,445;40,75;-0,009724517749255828
2,45;40,833333333333336;-0,009807980725432309
2,455;40,91666666666667;-0,015478842026077619
2,46;41,0;-0,015952514037235497
2,465;41,083333333333336;-0,0074342158768367465
2,47;41,16666666666667;-0,0037283529089942643
2,475;41,25000000000001;-0,004939208792957306
2,48;41,333333333333336;-0,0013256638871989462
2,485;41,416666666666664;0,0033931485735657872
2,49;41,50000000000001;0,005572042583575917
2,495;41,583333333333336;0,0077780997647119085
2,5;41,66666666666667;0,00850240673896294
2,505;41,75;0,009271675756783188
2,5100000000000002;41,83333333333334;0,011487674071253392
2,515;41,91666666666667;0,009685034545769975
2,52;42,0;0,00712632755767385
2,525;42,083333333333336;0,009678333401374795
2,5300000000000002;42,16666666666667;0,008573275324765407
2,535;42,25000000000001;0,0012206258659935255
2,54;42,333333333333336;-0,0006839018975991779
2,545;42,41666666666667;0,003351507636250934
2,5500000000000003;42,50000000000001;0,005856227064626001
2,555;42,583333333333336;0,007021236426933655
2,56;42,66666666666667;0,004648216281061676
2,565;42,75;-0,004565608869033644
2,57;42,833333333333336;-0,012805281019142727
2,575;42,91666666666667;-0,012909050522673207
2,58;43,00000000000001;-0,010006020971212462
2,585;43,083333333333336;-0,0105896649799149
2,59;43,166666666666664;-0,012951262238264675
2,595;43,25000000000001;-0,012998830028596812
2,6;43,333333333333336;-0,011019930545479758
2,605;43,41666666666667;-0,008156807691930888
2,61;43,5;-0,00571267226919603
2,615;43,58333333333334;-0,008942634132814258
2,62;43,66666666666667;-0,015139719934582529
2,625;43,75;-0,010995139292309667
2,63;43,833333333333336;0,0003997376380790222
2,6350000000000002;43,91666666666667;0,0025132651469255505
2,64;44,00000000000001;-0,00042104225543763626
2,645;44,083333333333336;0,00473904901184389
2,65;44,16666666666667;0,012534727884622138
2,6550000000000002;44,25000000000001;0,01673868785869764
2,66;44,333333333333336;0,021836688636127866
2,665;44,41666666666667;0,0273156959135783
2,67;44,5;0,029141009945551515
2,6750000000000003;44,58333333333334;0,027143069588196154
2,68;44,66666666666667;0,023915260525749903
2,685;44,75000000000001;0,024863869748281833
2,69;44,833333333333336;0,02835562574585372
2,695;44,916666666666664;0,026578982831602246
2,7;45,00000000000001;0,024382499815498615
2,705;45,083333333333336;0,02853022800858434
2,71;45,16666666666667;0,030949034013276075
2,715;45,25;0,02829495772653174
2,72;45,33333333333334;0,02657505148997417
2,725;45,41666666666667;0,024811084855267028
2,73;45,5;0,02300705284320602
2,735;45,583333333333336;0,024278804374361702
2,74;45,66666666666667;0,02548529409910139
2,745;45,75000000000001;0,027835137560409652
2,75;45,833333333333336;0,03261907437498119
2,755;45,91666666666667;0,029979675868578845
2,7600000000000002;46,00000000000001;0,021361678942262603
2,765;46,083333333333336;0,019350111219600813
2,77;46,16666666666667;0,019635905329526925
2,775;46,25;0,016166459109107648
2,7800000000000002;46,33333333333334;0,016960082025764694
2,785;46,41666666666667;0,02218833440272714
2,79;46,50000000000001;0,02663886544137738
2,795;46,583333333333336;0,03260763061425397
2,8000000000000003;46,66666666666667;0,037416379386438776
2,805;46,75000000000001;0,038549067776539936
2,81;46,833333333333336;0,042127663899398406
2,815;46,91666666666667;0,0463359566919267
2,82;47,0;0,045560105373570775
2,825;47,08333333333334;0,044251683539932724
2,83;47,16666666666667;0,04554737171865634
2,835;47,25;0,04916941193403033
2,84;47,333333333333336;0,05546426039178052
2,845;47,41666666666667;0,05835532147740412
2,85;47,50000000000001;0,05759775661561101
2,855;47,583333333333336;0,06329260738857864
2,86;47,66666666666667;0,07213559495155354
2,865;47,75000000000001;0,07436269475963565
2,87;47,833333333333336;0,07444968544380891
2,875;47,91666666666667;0,07615033145493186
2,88;48,0;0,07813469871686046
2,8850000000000002;48,08333333333334;0,08451810883009406
2,89;48,16666666666667;0,09059924592604333
2,895;48,25000000000001;0,0856405898608202
2,9;48,333333333333336;0,07580232156677003
2,9050000000000002;48,41666666666667;0,0714544942109702
2,91;48,50000000000001;0,07053522655268048
2,915;48,583333333333336;0,07126687942956336
2,92;48,66666666666667;0,07532666099049642
2,9250000000000003;48,75000000000001;0,08031318454580083
2,93;48,83333333333334;0,0824351587930644
2,935;48,91666666666667;0,07962591711335679
2,94;49,0;0,07397786025940171
2,945;49,083333333333336;0,06936988166176418
2,95;49,16666666666667;0,06485465038385664
2,955;49,25000000000001;0,06152300504091303
2,96;49,333333333333336;0,06323311017540677
2,965;49,416666666666664;0,06417392564407243
2,97;49,50000000000001;0,059807224224589256
2,975;49,583333333333336;0,05700121134965443
2,98;49,66666666666667;0,05612732966208334
2,985;49,75;0,05403087735959173
2,99;49,83333333333334;0,0581314026652067
2,995;49,91666666666667;0,06780057502078003
3,0;50,0;0,07097637909872656
3,005;50,083333333333336;0,0675933390960932
3,0100000000000002;50,16666666666667;0,06407688230316416
3,015;50,25000000000001;0,060906816123959776
3,02;50,333333333333336;0,059516695848291626
3,025;50,41666666666667;0,058627787835545515
3,0300000000000002;50,50000000000001;0,05524048146457218
3,035;50,58333333333334;0,05571634499000727
3,04;50,66666666666667;0,06128509416026609
3,045;50,75;0,06039730165607751
3,0500000000000003;50,83333333333334;0,05202089146039985
3,055;50,91666666666667;0,045864764460047766
3,06;51,00000000000001;0,04279933141797896
3,065;51,083333333333336;0,04017620452319152
3,0700000000000003;51,16666666666668;0,03987996759441577
3,075;51,25000000000001;0,041620474008758145
3,08;51,333333333333336;0,04276781292530941
3,085;51,41666666666667;0,042890266097308095
3,09;51,5;0,04380699612358613
3,095;51,58333333333334;0,04597047593376126
3,1;51,66666666666667;0,04532685056467982
3,105;51,75;0,041725371671910295
3,11;51,833333333333336;0,04347675080193974
3,115;51,91666666666667;0,05190274608223705
3,12;52,00000000000001;0,058755965675794594
3,125;52,083333333333336;0,06291536337938662
3,13;52,16666666666667;0,0678786263655979
3,1350000000000002;52,25000000000001;0,07064537179125734
3,14;52,333333333333336;0,06873876621498506
3,145;52,41666666666667;0,0655887444987615
3,15;52,5;0,06408431648003911
3,1550000000000002;52,58333333333334;0,0627698520882788
3,16;52,66666666666667;0,05937441244321755
3,165;52,75000000000001;0,056680516222942526
3,17;52,833333333333336;0,05782195135392757
3,1750000000000003;52,91666666666667;0,0589888931491094
3,18;53,00000000000001;0,06017528987791596
3,185;53,083333333333336;0,06621174755103543
3,19;53,16666666666667;0,06899407598037269
3,1950000000000003;53,25000000000001;0,06182166069893852
3,2;53,33333333333334;0,06033092483364716
3,205;53,41666666666667;0,07184051734831437
3,21;53,5;0,07767625028572576
3,215;53,583333333333336;0,06994058674747676
3,22;53,66666666666667;0,061337823777418726
3,225;53,75000000000001;0,057078188911903444
3,23;53,833333333333336;0,053672375221069206
